Date,Open,High,Low,Close,Volume
31/12/2020 16:00:00,86.77,87.95,86.77,87.59,1012240
04/01/2021 16:00:00,87.88,88.03,85.39,86.41,1901855
05/01/2021 16:00:00,86.25,87.38,85.9,87.05,1145347
06/01/2021 16:00:00,85.13,87.4,84.95,86.76,2602114
07/01/2021 16:00:00,87,89.42,86.85,89.36,2265022
08/01/2021 16:00:00,89.4,90.49,88.68,90.36,2051002
11/01/2021 16:00:00,89.3,89.72,88.03,88.34,1209735
12/01/2021 16:00:00,87.7,88.9,86.27,87.33,1357691
13/01/2021 16:00:00,86.93,88.25,86.9,87.72,1094131
14/01/2021 16:00:00,87.68,88.75,86.67,87.01,1179477
15/01/2021 16:00:00,86.91,87.8,86.08,86.81,1342170
19/01/2021 16:00:00,87.61,90.46,87.07,89.54,1734614
20/01/2021 16:00:00,91.57,95.19,91.28,94.35,2490258
21/01/2021 16:00:00,94.9,96.74,94.36,94.56,2063932
22/01/2021 16:00:00,94.78,95.55,94.09,95.05,1272232
25/01/2021 16:00:00,96.03,96.48,93.38,94.97,1927320
26/01/2021 16:00:00,94.44,96.25,94.21,95.86,1313139
27/01/2021 16:00:00,94.13,94.5,90.45,91.54,2748292
28/01/2021 16:00:00,92.2,94.94,92.13,93.16,1773138
29/01/2021 16:00:00,92.31,92.86,90.51,91.79,1612552
01/02/2021 16:00:00,92.68,96.12,92.55,95.07,1602182
02/02/2021 16:00:00,96.13,97.79,95.72,96.38,2273723
03/02/2021 16:00:00,103.65,105.83,100.92,103.5,4118170
04/02/2021 16:00:00,103.44,103.93,102.13,103.12,1852329
05/02/2021 16:00:00,103.5,105.13,102.97,104.9,1535135
08/02/2021 16:00:00,105.3,106.18,103.6,104.65,1242411
09/02/2021 16:00:00,103.93,105.26,103.93,104.18,889850
10/02/2021 16:00:00,104.71,105.42,103.15,104.77,1135464
11/02/2021 16:00:00,104.98,105.1,103.87,104.79,945650
12/02/2021 16:00:00,104.51,105.44,104.16,105.21,855865
16/02/2021 16:00:00,105.22,107.63,105.22,106.1,1133838
17/02/2021 16:00:00,105,106.68,104.95,106.42,1070941
18/02/2021 16:00:00,105.52,106.64,105.19,105.86,1121855
19/02/2021 16:00:00,105.96,106.53,104.87,105.06,1457612
22/02/2021 16:00:00,103.35,104.57,103.11,103.24,1367533
23/02/2021 16:00:00,101.25,104.1,100.1,103.54,1667377
24/02/2021 16:00:00,102.09,105.04,101.91,104.76,1248349
25/02/2021 16:00:00,103.37,104.74,101.06,101.57,1828432
26/02/2021 16:00:00,102.53,103.55,100.8,101.84,2083801
01/03/2021 16:00:00,102.83,104.33,102.31,104.08,1405115
02/03/2021 16:00:00,103.81,105.22,103.56,103.79,1134595
03/03/2021 16:00:00,103.36,104.43,100.5,101.34,1484181
04/03/2021 16:00:00,101.17,104.46,101.01,102.45,2118006
05/03/2021 16:00:00,103.66,105.91,102.32,105.43,2195218
08/03/2021 16:00:00,105.06,106.44,101.08,101.21,1647429
09/03/2021 16:00:00,103.5,103.9,102.39,102.64,1697306
10/03/2021 16:00:00,103.59,103.75,101.67,102.75,1268592
11/03/2021 16:00:00,103.7,106.29,103.62,105.74,1239080
12/03/2021 16:00:00,104.25,104.51,102.38,103.1,1725794
15/03/2021 16:00:00,103.12,103.35,102.18,103.32,1298325
16/03/2021 16:00:00,103.95,106.18,103.5,104.63,1491564
17/03/2021 16:00:00,103.8,105.49,102.7,104.55,1299016
18/03/2021 16:00:00,103.05,103.78,101.68,101.81,1362430
19/03/2021 16:00:00,102.1,102.66,100.88,102.16,2314893
22/03/2021 16:00:00,102.09,102.9,101.3,101.93,1954816
23/03/2021 16:00:00,102.59,103.62,101.96,102.65,1366997
24/03/2021 16:00:00,103.27,103.91,102.08,102.25,1154029
25/03/2021 16:00:00,102.24,102.94,100.54,102.22,1418907
26/03/2021 16:00:00,101.94,102.55,100.7,101.78,1493800
29/03/2021 16:00:00,101.39,102.92,100.78,102.8,1229777
30/03/2021 16:00:00,102.88,103.54,102.2,102.78,1036774
31/03/2021 16:00:00,102.96,104.67,102.84,103.43,1459930
01/04/2021 16:00:00,104.9,107.15,104.84,106.89,1698978
05/04/2021 16:00:00,107.65,111.87,107.58,111.28,2164875
06/04/2021 16:00:00,111.13,111.88,110.74,111.24,1353036
07/04/2021 16:00:00,111.31,112.75,111.27,112.48,1289861
08/04/2021 16:00:00,113.9,114.2,112.88,113.27,1358259
09/04/2021 16:00:00,112.84,114.45,112.69,114.29,1044365
12/04/2021 16:00:00,113.31,113.77,111.92,112.74,1565851
13/04/2021 16:00:00,113.07,113.86,112.8,113.36,1165804
14/04/2021 16:00:00,113.76,113.9,112.46,112.74,1010967
15/04/2021 16:00:00,113.85,115.33,113.3,114.83,1373612
16/04/2021 16:00:00,115.15,115.32,114.22,114.89,1130090
19/04/2021 16:00:00,114.6,115.92,114.39,115.12,1234445
20/04/2021 16:00:00,115.39,115.48,113.59,114.68,1088749
21/04/2021 16:00:00,114.26,114.77,112.93,114.66,1196731
22/04/2021 16:00:00,114.66,115.19,112.82,113.4,1054808
23/04/2021 16:00:00,114.17,116.29,113.91,115.77,1435162
26/04/2021 16:00:00,116,117.06,115.69,116.34,1041650
27/04/2021 16:00:00,116.8,116.87,115.21,115.36,1598583
28/04/2021 16:00:00,120.36,122.62,118.74,119,2986439
29/04/2021 16:00:00,120.52,121.83,120.11,121.49,1977677
30/04/2021 16:00:00,120.22,121.36,120.11,120.51,1957130
03/05/2021 16:00:00,120.14,120.99,119.23,119.76,1689389
04/05/2021 16:00:00,118.49,118.96,115.59,117.71,1756015
05/05/2021 16:00:00,118.42,119.11,117.57,117.84,1090275
06/05/2021 16:00:00,117.53,119.14,117.12,119.07,1030859
07/05/2021 16:00:00,120,120.82,119.5,119.93,1163892
10/05/2021 16:00:00,118.74,118.9,116.74,117.08,1300271
11/05/2021 16:00:00,114.59,116.1,114.15,115.44,1605548
12/05/2021 16:00:00,113.09,114.27,111.5,111.95,1746664
13/05/2021 16:00:00,113.05,113.83,112.14,113.1,1333508
14/05/2021 16:00:00,114.59,116.06,114.17,115.81,1331248
17/05/2021 16:00:00,115.47,116.17,114.75,116.07,992416
18/05/2021 16:00:00,116.85,117.16,115.16,115.17,865119
19/05/2021 16:00:00,113.22,115.84,113.18,115.44,967544
20/05/2021 16:00:00,116.4,118.02,116.05,117.8,1191593
21/05/2021 16:00:00,118.3,118.45,117.12,117.26,1141632
24/05/2021 16:00:00,118.35,120.92,118.01,120.33,1062189
25/05/2021 16:00:00,121,121.64,120.15,120.45,941928
26/05/2021 16:00:00,120.64,122.15,120.63,121.68,1092819
27/05/2021 16:00:00,121.85,122,120.1,120.13,1948113
28/05/2021 16:00:00,121.1,121.41,120.38,120.58,1205382
01/06/2021 16:00:00,121.1,121.9,120.24,121.49,958289
02/06/2021 16:00:00,121.77,122.1,120.21,121.06,858105
03/06/2021 16:00:00,119.75,120.49,119.14,120.23,917291
04/06/2021 16:00:00,121.13,122.69,120.89,122.59,1297434
07/06/2021 16:00:00,122.57,123.4,122.05,123.3,1192453
08/06/2021 16:00:00,124,124.72,123.41,124.14,1253253
09/06/2021 16:00:00,124.98,125.25,124.37,124.57,1006337
10/06/2021 16:00:00,124.7,126.16,124.7,126.08,1561733
11/06/2021 16:00:00,126.25,126.35,124.91,125.7,1262309
14/06/2021 16:00:00,125.67,126.41,125.05,126.35,1127522
15/06/2021 16:00:00,126.52,126.86,125.65,126.03,1109130
16/06/2021 16:00:00,126.25,126.52,124.15,125.7,1315838
17/06/2021 16:00:00,125.52,127.2,125.52,126.37,1287791
18/06/2021 16:00:00,125.71,126.39,124.6,125.57,2665310
21/06/2021 16:00:00,125.74,127.04,125.13,126.46,1312826
22/06/2021 16:00:00,126.45,127.27,126.03,127,1049310
23/06/2021 16:00:00,126.55,127.8,126.25,126.46,984658
24/06/2021 16:00:00,127.05,127.54,126.96,127.28,946662
25/06/2021 16:00:00,126.96,127.51,126.44,127,1674297
28/06/2021 16:00:00,127,127.34,125.97,126.82,1405543
29/06/2021 16:00:00,126.77,127,125.44,126.02,1047478
30/06/2021 16:00:00,125.65,125.8,124.76,125.32,1200478
01/07/2021 16:00:00,124.85,126.46,124.85,126.37,856230
02/07/2021 16:00:00,126.84,128.85,126.77,128.72,1058256
06/07/2021 16:00:00,129.45,129.88,128.41,129.77,1067517
07/07/2021 16:00:00,130.34,130.64,129.76,130.08,834186
08/07/2021 16:00:00,128.25,130.03,128.04,129.18,988975
09/07/2021 16:00:00,128.94,129.85,128.94,129.57,755466
12/07/2021 16:00:00,129.83,130.77,129.6,130.56,847546
13/07/2021 16:00:00,130.88,132.04,130.64,130.99,830898
14/07/2021 16:00:00,131.9,133,131.9,132.08,895927
15/07/2021 16:00:00,132.5,132.6,130.6,131.27,829316
16/07/2021 16:00:00,131.64,132.18,130.82,131.85,743059
19/07/2021 16:00:00,131.16,131.25,128.54,129.25,1285466
20/07/2021 16:00:00,130,132,129.19,131.1,954156
21/07/2021 16:00:00,130.79,132.62,130.6,132.6,737082
22/07/2021 16:00:00,132.65,133.5,132.4,133.33,680407
23/07/2021 16:00:00,135.26,138.81,134.7,137.82,1318887
26/07/2021 16:00:00,138.25,139.71,137.65,139.64,1152623
27/07/2021 16:00:00,140.01,140.01,135.1,136.8,2108153
28/07/2021 16:00:00,138.56,139.68,136.35,136.38,2734417
29/07/2021 16:00:00,136.38,137.15,136.14,136.54,964167
30/07/2021 16:00:00,135.51,135.77,134.81,135.22,1197725
02/08/2021 16:00:00,135.48,136.02,134.67,135.99,1007002
03/08/2021 16:00:00,136,136.34,134.18,136.28,953200
04/08/2021 16:00:00,136.25,136.54,135.42,136.03,826357
05/08/2021 16:00:00,136.03,136.95,135.6,136.94,593589
06/08/2021 16:00:00,136.29,137.08,136.05,137.04,678251
09/08/2021 16:00:00,136.95,138.32,136.43,138,618978
10/08/2021 16:00:00,138.08,138.55,137.23,138.1,801954
11/08/2021 16:00:00,138.28,138.85,137.35,137.69,760483
12/08/2021 16:00:00,137.71,138.42,136.78,138.39,732470
13/08/2021 16:00:00,138.36,138.67,138.01,138.41,629029
16/08/2021 16:00:00,138,138.99,136.17,138.92,902542
17/08/2021 16:00:00,138.19,138.72,136.79,137.3,1063701
18/08/2021 16:00:00,137.12,138.29,136.42,136.57,746723
19/08/2021 16:00:00,135.47,137.45,135.36,136.91,914796
20/08/2021 16:00:00,137.08,138.61,136.47,138.44,778337
23/08/2021 16:00:00,139,142.18,138.75,141.1,1054484
24/08/2021 16:00:00,141.54,143.01,141.35,142.4,756313
25/08/2021 16:00:00,142.88,143.31,142.44,142.95,642153
26/08/2021 16:00:00,142.62,143.13,142.09,142.12,746100
27/08/2021 16:00:00,142.11,145.01,142.02,144.55,1228412
30/08/2021 16:00:00,144.7,146.49,144.6,145.47,845795
31/08/2021 16:00:00,145.88,146.11,145,145.46,1337821
01/09/2021 16:00:00,145.65,146.82,145.61,145.84,791234
02/09/2021 16:00:00,145.95,146.32,144.11,144.22,1092790
03/09/2021 16:00:00,144.15,145.38,143.51,144.78,955524
07/09/2021 16:00:00,144.75,145.82,144.54,145.52,758630
08/09/2021 16:00:00,145.39,145.55,144.2,144.88,774583
09/09/2021 16:00:00,144.88,145.67,144.43,144.91,739928
10/09/2021 16:00:00,145.44,146.02,141.74,141.92,1644831
13/09/2021 16:00:00,143.2,144.19,142.28,143.47,1008781
14/09/2021 16:00:00,144.16,144.73,142.91,143.41,945957
15/09/2021 16:00:00,143.76,145.58,142.26,145.21,1032671
16/09/2021 16:00:00,145.12,145.2,143.42,144.37,1014942
17/09/2021 16:00:00,143.8,144.25,141.06,141.46,3001991
20/09/2021 16:00:00,139,139.36,137.05,139.02,1745886
21/09/2021 16:00:00,140.12,140.81,138.91,139.65,906469
22/09/2021 16:00:00,140.05,141.58,139.47,140.94,1103390
23/09/2021 16:00:00,141.61,142.25,141.1,141.83,863805
24/09/2021 16:00:00,140.95,142.9,140.85,142.63,747467
27/09/2021 16:00:00,141.59,142.5,140.5,141.5,942204
28/09/2021 16:00:00,139.09,139.61,135.7,136.18,2109483
29/09/2021 16:00:00,137.11,137.4,134.25,134.52,1316861
30/09/2021 16:00:00,134.32,135.59,133,133.27,1768199
01/10/2021 16:00:00,133.55,137.07,133.38,136.46,1419365
04/10/2021 16:00:00,135.7,135.7,131.17,133.76,1576495
05/10/2021 16:00:00,134,137.36,134,136.18,1206337
06/10/2021 16:00:00,134.63,137.85,134.49,137.35,988216
07/10/2021 16:00:00,138.86,140.15,138.56,139.19,912523
08/10/2021 16:00:00,139.91,140.32,139.43,140.06,946421
11/10/2021 16:00:00,139.8,140.76,138.81,138.85,829238
12/10/2021 16:00:00,139.64,139.7,136.25,136.71,1126751
13/10/2021 16:00:00,137.75,138.55,136.98,137.9,819664
14/10/2021 16:00:00,139.95,141.65,139.34,141.41,1071878
15/10/2021 16:00:00,142.2,142.2,141.06,141.68,1062668
18/10/2021 16:00:00,141.21,143,141.21,142.96,828360
19/10/2021 16:00:00,143.29,144.11,143.1,143.82,765792
20/10/2021 16:00:00,144.22,144.25,141.91,142.42,896975
21/10/2021 16:00:00,142.19,142.85,141.64,142.78,742496
22/10/2021 16:00:00,140.35,141.56,137.17,138.63,1509132
25/10/2021 16:00:00,138.81,139.21,136.75,138.77,1054085
26/10/2021 16:00:00,140.61,140.84,139.01,139.67,1412937
27/10/2021 16:00:00,139.9,149.12,139.9,146.43,2592546
28/10/2021 16:00:00,147.3,147.42,144.76,146.13,1620903
29/10/2021 16:00:00,145.52,148.61,145.17,148.27,1447725
01/11/2021 16:00:00,148.17,148.4,143.58,143.77,1613605
02/11/2021 16:00:00,144.81,146.92,144.64,145.86,1057529
03/11/2021 16:00:00,146.28,146.91,145.05,146.79,894330
04/11/2021 16:00:00,147.2,149.95,146.64,148.68,1235040
05/11/2021 16:00:00,149.35,150.57,148.65,149.24,1020407
08/11/2021 16:00:00,150,151.03,149.12,149.35,919407
09/11/2021 16:00:00,149.75,150.38,147.51,149.25,843778
10/11/2021 16:00:00,148.01,148.7,145.32,146.63,1135416
11/11/2021 16:00:00,147.11,148.5,146.69,146.75,623155
12/11/2021 16:00:00,147.83,149.86,146.45,149.65,852383
15/11/2021 16:00:00,150,150.48,148.65,149.39,812367
16/11/2021 16:00:00,149.17,149.83,148.35,149.08,862743
17/11/2021 16:00:00,149.23,149.63,148.56,149.06,764541
18/11/2021 16:00:00,149.15,151.61,149,150.71,1334120
19/11/2021 16:00:00,151,151.85,149.89,149.95,989148
22/11/2021 16:00:00,150.14,150.74,147.01,147.08,1231385
23/11/2021 16:00:00,147.11,147.69,144.89,146.76,906657
24/11/2021 16:00:00,146.35,147,145.2,146.72,823203
26/11/2021 13:00:00,145.02,145.3,142.49,142.81,849606
29/11/2021 16:00:00,144.3,146.86,144.3,146.11,1313806
30/11/2021 16:00:00,145.45,146.63,142.07,142.45,2079526
01/12/2021 16:00:00,144.21,146.5,141.5,141.62,1427289
02/12/2021 16:00:00,141.82,144.68,140.98,143.78,1062535
03/12/2021 16:00:00,144.5,145.21,141.15,142.52,1334374
06/12/2021 16:00:00,143.57,144.35,140.65,143.8,1109885
07/12/2021 16:00:00,145.95,148.3,145.7,148.04,1162914
08/12/2021 16:00:00,148.33,149.16,147.2,148.72,948197
09/12/2021 16:00:00,148.18,149.6,147.53,148.11,929030
10/12/2021 16:00:00,149.1,149.4,147.36,148.68,1081923
13/12/2021 16:00:00,148.44,148.56,146.36,146.7,1205196
14/12/2021 16:00:00,144.77,145.44,142.24,144.97,1238940
15/12/2021 16:00:00,144.37,147.52,142.71,147.37,1364048
16/12/2021 16:00:00,148.08,148.55,144.09,144.84,1369987
17/12/2021 16:00:00,142.71,144.46,141.79,142.8,2170235
20/12/2021 16:00:00,140.68,142.61,140.25,142.4,1013176
21/12/2021 16:00:00,143.15,144.69,141.74,144.22,977597
22/12/2021 16:00:00,144.1,147.3,143.96,146.95,922024
23/12/2021 16:00:00,147.09,148.57,146.95,147.14,690934
27/12/2021 16:00:00,147.46,148.43,147.25,148.06,662966
28/12/2021 16:00:00,148.37,148.37,145.94,146.45,931792
29/12/2021 16:00:00,146.43,147.18,145.5,146.5,851236
30/12/2021 16:00:00,146.45,147.06,145.76,146,648851
31/12/2021 16:00:00,145.54,146.37,144.68,144.68,864885
03/01/2022 16:00:00,144.48,145.55,143.5,145.07,1261225
04/01/2022 16:00:00,145.55,146.61,143.82,144.42,1146389
05/01/2022 16:00:00,144.18,144.3,137.52,137.65,2482076
06/01/2022 16:00:00,137.5,139.69,136.76,137.55,1452452
07/01/2022 16:00:00,137.91,138.25,135.79,137,970412
10/01/2022 16:00:00,135.1,138.64,133.14,138.57,1704784
11/01/2022 16:00:00,138.18,140.33,136.81,140.02,1175062
12/01/2022 16:00:00,141.55,142.81,141.11,141.65,1182079
13/01/2022 16:00:00,141.84,143.19,138.91,139.13,1328254
14/01/2022 16:00:00,137.5,141.2,137.5,139.79,1191296
18/01/2022 16:00:00,136.6,137.39,135.62,136.29,1370098
19/01/2022 16:00:00,136.94,138.4,135.5,135.65,1039764
20/01/2022 16:00:00,136.51,137.91,133.14,133.51,1096528
21/01/2022 16:00:00,133.01,134.76,130,130.09,2095961
24/01/2022 16:00:00,126.03,130.78,124.64,130.37,2764602
25/01/2022 16:00:00,128.44,129.34,126.38,126.74,1800430
26/01/2022 16:00:00,130.59,132.81,127.15,129.24,1981544
27/01/2022 16:00:00,131.36,132.61,128.95,129.12,1514251
28/01/2022 16:00:00,130,133.37,128.69,133.29,1525878
31/01/2022 16:00:00,134.2,135.84,132.27,135.7,1702778
01/02/2022 16:00:00,137.84,138.2,134.57,137.88,2560160
02/02/2022 16:00:00,151.86,152.1,145.56,148.04,4487538
03/02/2022 16:00:00,145.29,149.12,142.21,142.65,2846507
04/02/2022 16:00:00,143.02,144.54,139.82,143.02,2461220
07/02/2022 16:00:00,143.71,143.85,138.7,138.94,2230537
08/02/2022 16:00:00,138.99,139.84,136.87,139.21,1712752
09/02/2022 16:00:00,140.85,142.18,140.38,141.45,1431358
10/02/2022 16:00:00,139.5,141.43,138.05,138.6,1650885
11/02/2022 16:00:00,138.75,139.28,133.29,134.13,1940440
14/02/2022 16:00:00,133.37,136.17,133.3,135.3,1339640
15/02/2022 16:00:00,137.47,137.9,135.54,136.43,1328878
16/02/2022 16:00:00,136.43,137.95,134.82,137.49,1280483
17/02/2022 16:00:00,136.15,136.84,132.2,132.31,1548406
18/02/2022 16:00:00,133.04,133.82,130.31,130.47,1592930
22/02/2022 16:00:00,129.99,131.9,127.74,129.4,1945329
23/02/2022 16:00:00,131.08,131.75,127.5,127.59,1321564
24/02/2022 16:00:00,125,133.04,124.76,132.67,2158254
25/02/2022 16:00:00,133.53,135.39,131.76,134.52,1311793
28/02/2022 16:00:00,133.28,135.64,132.83,134.89,1483784
01/03/2022 16:00:00,134.48,136.11,133.38,134.17,1231996
02/03/2022 16:00:00,134.61,135.62,133.43,134.75,1198337
03/03/2022 16:00:00,135.98,136.71,133.43,134.31,988965
04/03/2022 16:00:00,133.38,134.2,130.41,132.12,1223612
07/03/2022 16:00:00,131.9,131.9,126.41,126.46,1958895
08/03/2022 16:00:00,126.25,131.25,125.86,127.28,1762478
09/03/2022 16:00:00,131.4,134.2,130.09,133.87,1612872
10/03/2022 16:00:00,131.46,133.54,131.4,132.68,1213260
11/03/2022 16:00:00,134,134.2,130.3,130.48,1329990
14/03/2022 16:00:00,130.57,131.03,126.41,126.74,1512693
15/03/2022 16:00:00,127.74,130.52,126.57,129.66,1514630
16/03/2022 16:00:00,131,133.77,129.2,133.69,1602910
17/03/2022 16:00:00,133.32,134.74,132.72,134.6,1199719
18/03/2022 16:00:00,133.88,136.91,132.93,136.8,2294985
21/03/2022 16:00:00,136.85,137.58,134.61,136.48,1331623
22/03/2022 16:00:00,136.5,141.5,136.5,140.28,1488843
23/03/2022 16:00:00,139.14,140.03,138.17,138.5,1265116
24/03/2022 16:00:00,139.27,141.4,138.04,141.31,1027236
25/03/2022 16:00:00,141.75,141.96,139.7,141.52,964454
28/03/2022 16:00:00,140.68,141.98,139.83,141.95,1188654
29/03/2022 16:00:00,143.16,144.16,142.48,143.25,1433921
30/03/2022 16:00:00,142.87,143.48,142.17,142.64,1052319
31/03/2022 16:00:00,142.45,142.64,139.62,139.65,1475816
01/04/2022 16:00:00,140.01,140.95,138.8,140.7,1174001
04/04/2022 16:00:00,140.82,144.04,140.82,143.64,954245
05/04/2022 16:00:00,143.4,143.59,140.94,141.06,962778
06/04/2022 16:00:00,139.16,139.85,136.42,137.18,1178730
07/04/2022 16:00:00,136.62,137.7,134.86,136.47,972427
08/04/2022 16:00:00,136.25,136.25,133.75,134.01,821724
11/04/2022 16:00:00,132.9,132.94,129.62,129.8,1209367
12/04/2022 16:00:00,132.42,132.42,127.58,128.37,1150161
13/04/2022 16:00:00,128.63,130.66,128.44,130.29,977148
14/04/2022 16:00:00,130.65,130.71,127.11,127.25,1174168
18/04/2022 16:00:00,127.41,128.71,126.58,127.96,745860
19/04/2022 16:00:00,128.08,130.9,127.45,130.53,1135965
20/04/2022 16:00:00,131.28,131.92,127.89,128.25,1130469
21/04/2022 16:00:00,129.35,130.31,124.65,124.94,1507877
22/04/2022 16:00:00,125,125.45,119.14,119.61,2320515
25/04/2022 16:00:00,119.43,123.28,118.77,123.25,1726090
26/04/2022 16:00:00,122.75,122.75,119.16,119.51,2469652
27/04/2022 16:00:00,114.37,117.5,113.12,115.02,3111906
28/04/2022 16:00:00,117.12,120.44,115.14,119.41,1839547
29/04/2022 16:00:00,117.58,118.96,114.69,114.97,1684655
02/05/2022 16:00:00,113.91,117.34,113.4,117.16,1513982
03/05/2022 16:00:00,116.77,119.3,116.63,118.13,1060787
04/05/2022 16:00:00,118,123.14,115.74,122.58,1661573
05/05/2022 16:00:00,120.22,121.23,115.18,116.75,2154452
06/05/2022 16:00:00,115.52,117.5,114.14,115.66,1765474
09/05/2022 16:00:00,113.3,115.56,112.55,113.08,1726048
10/05/2022 16:00:00,116.04,116.69,113.38,114.58,1557889
11/05/2022 16:00:00,113.71,116.67,113.65,113.96,1825082
12/05/2022 16:00:00,111.94,114.86,110.11,113.16,2073244
13/05/2022 16:00:00,114.85,118.09,114,116.52,1486878
16/05/2022 16:00:00,115.38,116.61,114.34,114.79,1164119
17/05/2022 16:00:00,117.23,117.23,115.34,116.7,1078804
18/05/2022 16:00:00,115.24,115.7,112.14,112.4,1399138
19/05/2022 16:00:00,111.84,113.59,110.47,110.75,1459587
20/05/2022 16:00:00,112.09,112.55,106.37,109.31,1879301
23/05/2022 16:00:00,110.1,112.01,109.15,111.67,1577911
24/05/2022 16:00:00,106.38,106.4,102.21,105.93,3019319
25/05/2022 16:00:00,105.14,106.54,104.21,105.84,1894967
26/05/2022 16:00:00,106.05,108.96,105.49,108.3,1514374
27/05/2022 16:00:00,109.79,112.87,109.55,112.8,1496221
31/05/2022 16:00:00,113.08,116.43,112.57,114.04,2565096
01/06/2022 16:00:00,114.93,117.4,113.55,114.14,1431464
02/06/2022 16:00:00,114.19,117.9,113.31,117.75,1374770
03/06/2022 16:00:00,115.99,116.36,113.67,114.56,1247604
06/06/2022 16:00:00,116.74,119.4,116.53,117.01,1189336
07/06/2022 16:00:00,115.65,117.75,115.13,117.23,1320677
08/06/2022 16:00:00,116.88,118.65,116.7,117.24,1127213
09/06/2022 16:00:00,116.34,118.35,114.87,114.92,1157080
10/06/2022 16:00:00,112.78,113.5,110.86,111.43,1567487
13/06/2022 16:00:00,107.45,109.22,106.59,106.88,1837810
14/06/2022 16:00:00,106.89,108.46,106.35,107.19,1274047
15/06/2022 16:00:00,108.9,112.06,108.12,110.39,1659601
16/06/2022 16:00:00,108.15,109.29,105.79,106.64,1765662
17/06/2022 16:00:00,106.54,109.25,105.63,107.87,2175833
21/06/2022 16:00:00,109.7,112.67,109.29,112.02,1950514
22/06/2022 16:00:00,111.16,113.77,110.72,112.03,1196086
23/06/2022 16:00:00,112.95,113.2,111.03,112.68,1235486
24/06/2022 16:00:00,113.6,118.64,113.6,118.54,1956138
27/06/2022 16:00:00,118.94,119.25,116,116.62,1641965
28/06/2022 16:00:00,116.35,117.86,112.44,112.57,1415811
29/06/2022 16:00:00,112.15,113.66,111.55,112.26,931393
30/06/2022 16:00:00,110.5,111.33,107.31,109.37,1902302
01/07/2022 16:00:00,108.34,109.81,107.11,109.08,1551394
05/07/2022 16:00:00,107.51,114.05,106.25,113.89,1821469
06/07/2022 16:00:00,114.09,116.35,112.25,115.21,1442634
07/07/2022 16:00:00,116.01,119.86,115.53,119.31,1609197
08/07/2022 16:00:00,117.55,120.44,117.51,120.17,1454110
11/07/2022 16:00:00,118.65,118.79,116.23,116.52,1341523
12/07/2022 16:00:00,116.84,117.85,114.62,114.85,1248508
13/07/2022 16:00:00,112.64,115.16,111.82,112.19,1947943
14/07/2022 16:00:00,110.83,111.99,109.33,111.44,1618277
15/07/2022 16:00:00,112.96,114,111.82,112.77,1716538
18/07/2022 16:00:00,113.44,114.8,109.3,109.91,33353985
19/07/2022 16:00:00,111.73,114.81,110.5,114.62,30992331
20/07/2022 16:00:00,114.06,116.33,113.26,114.7,26780088
21/07/2022 16:00:00,115.09,115.21,111.91,115.04,27267848
22/07/2022 16:00:00,111.81,113.18,107.6,108.36,44455304
25/07/2022 16:00:00,108.88,110.58,107.01,108.21,28289942
26/07/2022 16:00:00,107.43,107.74,104.76,105.44,36626630
27/07/2022 16:00:00,109.6,114.4,108.42,113.6,41474618
28/07/2022 16:00:00,112.8,114.7,111.85,114.59,23303844
29/07/2022 16:00:00,113.4,116.9,113.23,116.64,31336183
01/08/2022 16:00:00,115.53,117.12,114.69,115.48,22856202
02/08/2022 16:00:00,114.43,117.08,114.26,115.9,17911039
03/08/2022 16:00:00,116.34,119.42,116.15,118.78,25302816
04/08/2022 16:00:00,118.3,119.5,117.71,118.87,15757698
05/08/2022 16:00:00,116.93,118.86,116.71,118.22,15615663
08/08/2022 16:00:00,119.12,120.86,117.83,118.14,17061112
09/08/2022 16:00:00,117.99,118.2,116.56,117.5,15424257
10/08/2022 16:00:00,119.59,121.78,119.36,120.65,20497021
11/08/2022 16:00:00,122.08,122.34,119.55,119.82,16671627
12/08/2022 16:00:00,121.16,122.65,120.4,122.65,16121087
15/08/2022 16:00:00,122.21,123.26,121.57,122.88,15524951
16/08/2022 16:00:00,122.32,123.23,121.54,122.51,15626171
17/08/2022 16:00:00,120.93,122.15,120.2,120.32,17589157
18/08/2022 16:00:00,120.23,121.69,119.55,120.86,15652029
19/08/2022 16:00:00,119.87,120,117.67,118.12,20186983
22/08/2022 16:00:00,116.1,116.5,114.67,115.07,19316024
23/08/2022 16:00:00,114.32,115.93,114.3,114.77,14390691
24/08/2022 16:00:00,114.45,115.72,113.78,114.7,16051174
25/08/2022 16:00:00,115.15,117.78,115.05,117.7,14874666
26/08/2022 16:00:00,115.81,116.6,111.22,111.3,31698668
29/08/2022 16:00:00,110.78,111.96,109.81,110.34,20386142
30/08/2022 16:00:00,111.03,111.37,108.8,109.91,20548202
31/08/2022 16:00:00,111.63,111.77,109.05,109.15,25897978
01/09/2022 16:00:00,109.2,111.22,108.19,110.55,22784385
02/09/2022 16:00:00,111.34,111.68,108.13,108.68,20618080
06/09/2022 16:00:00,108.14,108.88,106.51,107.48,20565050
07/09/2022 16:00:00,107.76,110.99,107.62,110.48,22987178
08/09/2022 16:00:00,109.18,110.58,108.06,109.42,21660654
09/09/2022 16:00:00,110.05,112,110,111.78,21745034
12/09/2022 16:00:00,111.99,112.64,110.93,111.87,19732905
13/09/2022 16:00:00,108.89,109.37,105,105.31,33014991
14/09/2022 16:00:00,105.44,106.1,104.5,105.87,22115805
