timestamp,Close,Open,Low,High,Volume,AdjClose
2019-08-06,3.0799999237060547,3.0899999141693115,3.0,3.140000104904175,23455700,3.0799999237060547
2018-10-18,7.5,7.599999904632568,7.260000228881836,7.670000076293945,11906000,7.5
2025-03-07,4.46999979019165,4.269999980926514,4.25,4.489999771118164,45986500,4.46999979019165
2020-06-09,6.679999828338623,5.840000152587891,5.760000228881836,6.829999923706055,136907900,6.679999828338623
2025-10-21,6.800000190734863,6.880000114440918,6.800000190734863,6.920000076293945,35680900,6.800000190734863
2024-03-20,5.099999904632568,5.110000133514404,5.039999961853027,5.139999866485596,59385500,5.099999904632568
2019-08-12,3.049999952316284,3.049999952316284,2.9600000381469727,3.109999895095825,13991200,3.049999952316284
2018-11-02,6.489999771118164,6.840000152587891,6.269999980926514,6.840000152587891,17988800,6.489999771118164
2021-09-02,40.34999847412109,39.06999969482422,38.900001525878906,41.02000045776367,43827700,40.34999847412109
2022-11-04,11.68000030517578,11.0,10.600000381469728,11.6899995803833,125406400,11.68000030517578
2024-04-04,4.5,4.550000190734863,4.489999771118164,4.75,53856500,4.5
2020-07-24,11.81999969482422,11.380000114440918,10.90999984741211,11.899999618530272,93425300,11.81999969482422
2024-11-25,4.670000076293945,4.789999961853027,4.639999866485596,4.860000133514404,54234900,4.670000076293945
2025-11-14,6.159999847412109,5.989999771118164,5.949999809265137,6.300000190734863,54490400,6.159999847412109
2021-06-07,43.68000030517578,41.66999816894531,41.43999862670898,43.900001525878906,53261300,43.68000030517578
2025-06-09,3.5999999046325684,3.630000114440918,3.5999999046325684,3.700000047683716,23999800,3.5999999046325684
2021-03-29,35.5099983215332,35.2599983215332,34.5,36.84000015258789,83188200,35.5099983215332
2024-12-23,4.480000019073486,4.5,4.46999979019165,4.550000190734863,32756000,4.480000019073486
2023-07-18,10.420000076293944,10.729999542236328,10.270000457763672,10.829999923706056,35006300,10.420000076293944
2023-04-20,8.279999732971191,8.539999961853027,8.15999984741211,8.579999923706055,59580500,8.279999732971191
2024-04-29,4.599999904632568,4.670000076293945,4.46999979019165,4.679999828338623,56096000,4.599999904632568
2024-10-08,6.239999771118164,6.260000228881836,6.110000133514404,6.400000095367432,82359200,6.239999771118164
2023-11-10,7.239999771118164,7.610000133514404,7.159999847412109,7.639999866485596,39843100,7.239999771118164
2025-05-13,4.119999885559082,4.099999904632568,4.059999942779541,4.179999828338623,28022200,4.119999885559082
2021-11-15,40.56999969482422,42.59999847412109,40.02000045776367,42.68999862670898,47571700,40.56999969482422
2019-05-03,5.019999980926514,4.730000019073486,4.730000019073486,5.110000133514404,25245500,5.019999980926514
2022-06-30,21.71999931335449,21.86000061035156,20.899999618530277,22.1200008392334,53074100,21.71999931335449
2023-05-31,7.53000020980835,7.440000057220459,7.150000095367432,7.539999961853027,89228300,7.53000020980835
2021-12-15,30.790000915527344,31.5,29.059999465942383,31.84000015258789,80802100,30.790000915527344
2024-11-11,5.059999942779541,5.179999828338623,5.0,5.230000019073486,51270600,5.059999942779541
2022-03-08,17.979999542236328,18.229999542236328,17.579999923706055,18.75,74932400,17.979999542236328
2022-04-28,16.93000030517578,16.899999618530273,15.90999984741211,17.239999771118164,53118500,16.93000030517578
2019-04-23,4.829999923706055,4.820000171661377,4.730000019073486,4.920000076293945,15107000,4.829999923706055
2025-12-05,5.039999961853027,5.170000076293945,5.03000020980835,5.179999828338623,36110800,5.039999961853027
2025-03-17,5.03000020980835,4.900000095367432,4.860000133514404,5.059999942779541,38063500,5.03000020980835
2020-09-21,18.809999465942383,19.049999237060547,17.65999984741211,19.270000457763672,75969500,18.809999465942383
2023-03-17,8.260000228881836,8.539999961853027,8.180000305175781,8.739999771118164,38374700,8.260000228881836
2023-08-31,10.270000457763672,10.729999542236328,10.260000228881836,10.800000190734863,51094300,10.270000457763672
2024-10-18,5.21999979019165,5.460000038146973,5.179999828338623,5.489999771118164,66972500,5.21999979019165
2019-02-11,7.460000038146973,7.670000076293945,7.380000114440918,7.769999980926514,9750700,7.460000038146973
2024-06-11,4.460000038146973,4.789999961853027,4.349999904632568,4.800000190734863,66199200,4.460000038146973
2024-06-07,4.829999923706055,4.820000171661377,4.800000190734863,4.960000038146973,34658600,4.829999923706055
2021-01-11,62.70000076293945,64.94999694824219,62.18999862670898,66.98999786376953,279770300,62.70000076293945
2025-03-05,4.349999904632568,4.320000171661377,4.269999980926514,4.420000076293945,48201100,4.349999904632568
2023-03-29,9.829999923706056,9.300000190734863,9.260000228881836,9.949999809265137,56384500,9.829999923706056
2018-11-27,7.480000019073486,7.300000190734863,7.230000019073486,7.699999809265137,9084900,7.480000019073486
2019-04-22,4.78000020980835,4.739999771118164,4.619999885559082,4.809999942779541,12936700,4.78000020980835
2020-04-21,3.0199999809265137,3.0999999046325684,3.009999990463257,3.220000028610229,19789700,3.0199999809265137
2025-10-14,6.800000190734863,6.900000095367432,6.769999980926514,7.0,56830400,6.800000190734863
2019-07-11,3.4200000762939453,3.640000104904175,3.319999933242798,3.680000066757202,57070300,3.4200000762939453
2025-08-13,4.619999885559082,4.610000133514404,4.539999961853027,4.619999885559082,35804200,4.619999885559082
2023-02-28,9.390000343322754,9.199999809265137,9.119999885559082,9.4399995803833,53310800,9.390000343322754
2025-02-11,4.039999961853027,4.210000038146973,4.03000020980835,4.210000038146973,69228700,4.039999961853027
2018-09-24,7.869999885559082,8.319999694824219,7.849999904632568,8.390000343322754,16297900,7.869999885559082
2022-09-22,18.350000381469727,18.51000022888184,18.09000015258789,19.18000030517578,36823100,18.350000381469727
2025-04-08,3.140000104904175,3.390000104904175,3.0199999809265137,3.4100000858306885,78198000,3.140000104904175
2022-11-28,10.119999885559082,10.050000190734863,9.989999771118164,10.630000114440918,39047000,10.119999885559082
2020-06-30,7.71999979019165,7.210000038146973,7.119999885559082,7.75,84485500,7.71999979019165
2019-09-16,3.119999885559082,3.150000095367432,3.0899999141693115,3.2100000381469727,12374900,3.119999885559082
2023-12-20,7.920000076293945,8.630000114440918,7.920000076293945,8.699999809265137,105322300,7.920000076293945
2022-04-04,23.850000381469727,23.309999465942383,22.780000686645508,23.940000534057617,101280500,23.850000381469727
2025-04-30,4.050000190734863,4.019999980926514,4.010000228881836,4.079999923706055,31596300,4.050000190734863
2022-03-11,16.06999969482422,18.11000061035156,16.06999969482422,18.1299991607666,93265200,16.06999969482422
2025-08-06,4.610000133514404,4.590000152587891,4.519999980926514,4.670000076293945,55025100,4.610000133514404
2021-03-05,38.11000061035156,39.2400016784668,31.90999984741211,39.869998931884766,270803200,38.11000061035156
2020-01-28,4.210000038146973,4.25,4.03000020980835,4.269999980926514,48979100,4.210000038146973
2024-12-10,4.769999980926514,4.949999809265137,4.75,5.019999980926514,64769700,4.769999980926514
2019-09-27,1.75,1.940000057220459,1.7100000381469729,2.0,59824600,1.75
2023-12-12,7.269999980926514,7.590000152587891,7.170000076293945,7.599999904632568,59007200,7.269999980926514
2024-05-31,5.389999866485596,5.269999980926514,5.260000228881836,5.519999980926514,63176600,5.389999866485596
2019-04-18,4.789999961853027,4.53000020980835,4.440000057220459,4.920000076293945,31206500,4.789999961853027
2020-07-29,12.699999809265137,12.649999618530272,12.43000030517578,13.0,69552600,12.699999809265137
2021-03-30,37.54999923706055,35.20000076293945,34.61000061035156,37.959999084472656,106153500,37.54999923706055
2025-12-08,5.099999904632568,5.059999942779541,5.019999980926514,5.230000019073486,32866700,5.099999904632568
2025-07-31,4.869999885559082,4.679999828338623,4.460000038146973,4.980000019073486,131207100,4.869999885559082
2020-11-17,46.59000015258789,47.56999969482422,44.959999084472656,49.369998931884766,345578500,46.59000015258789
2022-05-19,16.65999984741211,16.110000610351562,15.789999961853027,16.889999389648438,61191000,16.65999984741211
2020-08-20,13.779999732971191,13.850000381469728,13.529999732971191,14.050000190734863,50072800,13.779999732971191
2025-04-29,4.239999771118164,4.349999904632568,4.179999828338623,4.440000057220459,45965500,4.239999771118164
2023-05-09,8.15999984741211,7.929999828338623,7.849999904632568,8.220000267028809,24846300,8.15999984741211
2019-04-12,4.989999771118164,5.03000020980835,4.949999809265137,5.059999942779541,15561300,4.989999771118164
2024-12-12,4.590000152587891,4.599999904632568,4.489999771118164,4.650000095367432,47028900,4.590000152587891
2025-09-25,7.46999979019165,7.050000190734863,7.0,7.679999828338623,92782900,7.46999979019165
2020-04-20,3.190000057220459,3.180000066757202,3.049999952316284,3.3499999046325684,18691700,3.190000057220459
2022-06-28,22.36000061035156,22.36000061035156,22.020000457763672,23.450000762939453,76228500,22.36000061035156
2025-12-23,4.889999866485596,4.96999979019165,4.860000133514404,4.980000019073486,24743900,4.889999866485596
2021-04-27,41.209999084472656,43.02000045776367,41.02000045776367,43.130001068115234,69998800,41.209999084472656
2024-02-27,5.78000020980835,5.809999942779541,5.71999979019165,5.929999828338623,53722100,5.78000020980835
2020-07-16,12.9399995803833,12.460000038146973,12.449999809265137,13.15999984741211,134606300,12.9399995803833
2024-01-24,6.070000171661377,6.5,6.010000228881836,6.590000152587891,76001000,6.070000171661377
2019-06-11,2.609999895095825,2.6700000762939453,2.549999952316284,2.6700000762939453,33070100,2.609999895095825
2023-04-04,9.210000038146973,9.619999885559082,9.119999885559082,9.789999961853027,53384400,9.210000038146973
2023-07-26,13.170000076293944,12.399999618530272,12.210000038146973,13.380000114440918,137044600,13.170000076293944
2021-02-11,60.27000045776367,61.68999862670898,59.810001373291016,63.060001373291016,55732800,60.27000045776367
2019-04-09,5.079999923706055,5.28000020980835,5.059999942779541,5.28000020980835,32590100,5.079999923706055
2021-09-07,40.59000015258789,40.84999847412109,40.59000015258789,41.86000061035156,35292600,40.59000015258789
2024-10-17,5.150000095367432,5.360000133514404,5.050000190734863,5.360000133514404,74651600,5.150000095367432
2022-08-05,20.21999931335449,20.530000686645508,19.8799991607666,20.68000030517578,34056400,20.21999931335449
2019-06-26,2.549999952316284,2.640000104904175,2.539999961853028,2.7300000190734863,20679300,2.549999952316284
2022-03-16,18.75,17.639999389648438,16.780000686645508,18.770000457763672,168011700,18.75
2019-10-22,1.5800000429153442,1.7000000476837158,1.5199999809265137,1.7699999809265137,38944000,1.5800000429153442
2019-11-11,1.8600000143051147,1.899999976158142,1.7799999713897705,1.9600000381469729,34228400,1.8600000143051147
2025-05-14,4.130000114440918,4.159999847412109,4.110000133514404,4.21999979019165,25987900,4.130000114440918
2020-04-16,3.25,3.299999952316284,3.200000047683716,3.4100000858306885,37801700,3.25
2019-03-11,6.590000152587891,6.949999809265137,6.550000190734863,6.980000019073486,62544500,6.590000152587891
2023-06-30,9.6899995803833,9.630000114440918,9.59000015258789,10.09000015258789,63465200,9.6899995803833
2019-07-03,3.130000114440918,2.930000066757202,2.900000095367432,3.289999961853028,75342400,3.130000114440918
2024-07-08,4.460000038146973,4.539999961853027,4.440000057220459,4.610000133514404,39272500,4.460000038146973
2022-01-05,29.8799991607666,30.96999931335449,29.780000686645508,31.940000534057617,42442700,29.8799991607666
2019-09-05,2.950000047683716,2.809999942779541,2.799999952316284,3.0,23244700,2.950000047683716
2024-06-03,5.340000152587891,5.539999961853027,5.210000038146973,5.630000114440918,53566700,5.340000152587891
2025-08-21,5.539999961853027,5.239999771118164,5.239999771118164,5.679999828338623,147125700,5.539999961853027
2025-07-29,4.710000038146973,4.820000171661377,4.679999828338623,4.840000152587891,38397400,4.710000038146973
2023-04-13,9.100000381469728,9.210000038146973,9.020000457763672,9.279999732971191,25070000,9.100000381469728
2024-05-14,5.789999961853027,5.510000228881836,5.460000038146973,5.849999904632568,80661000,5.789999961853027
2020-03-24,2.5999999046325684,2.549999952316284,2.400000095367432,2.75,64750100,2.5999999046325684
2025-02-20,4.369999885559082,4.449999809265137,4.300000190734863,4.519999980926514,39236400,4.369999885559082
2022-02-02,23.76000022888184,24.88999938964844,23.01000022888184,24.88999938964844,60475400,23.76000022888184
2025-01-07,4.510000228881836,4.630000114440918,4.449999809265137,4.679999828338623,61962000,4.510000228881836
2019-07-29,3.4600000381469727,3.549999952316284,3.319999933242798,3.5799999237060547,25890700,3.4600000381469727
2021-03-31,38.97999954223633,38.959999084472656,37.45000076293945,39.25,98298400,38.97999954223633
2018-09-13,11.600000381469728,6.619999885559082,6.519999980926514,12.6899995803833,158346500,11.600000381469728
2019-02-25,9.0,9.039999961853027,8.600000381469727,9.09000015258789,52424200,9.0
2021-06-22,44.09999847412109,45.86000061035156,43.810001373291016,46.54999923706055,61387300,44.09999847412109
2025-09-08,6.170000076293945,6.050000190734863,5.949999809265137,6.230000019073486,81801400,6.170000076293945
2022-06-23,23.049999237060547,23.11000061035156,22.229999542236328,23.209999084472656,77502800,23.049999237060547
2025-02-10,4.329999923706055,4.320000171661377,4.239999771118164,4.349999904632568,28705400,4.329999923706055
2024-04-22,4.0,3.680000066757202,3.609999895095825,4.050000190734863,60179600,4.0
2024-04-19,3.799999952316284,3.859999895095825,3.7799999713897705,3.920000076293945,35883800,3.799999952316284
2024-10-16,5.510000228881836,5.659999847412109,5.480000019073486,5.690000057220459,46932600,5.510000228881836
2023-10-30,7.519999980926514,7.559999942779541,7.400000095367432,7.639999866485596,25727700,7.519999980926514
2025-04-24,4.179999828338623,3.940000057220459,3.940000057220459,4.239999771118164,55103400,4.179999828338623
2020-06-15,6.829999923706055,5.96999979019165,5.920000076293945,6.989999771118164,113694400,6.829999923706055
2024-09-27,6.519999980926514,6.010000228881836,5.989999771118164,6.659999847412109,180982100,6.519999980926514
2023-03-20,8.75,8.100000381469727,8.069999694824219,9.0600004196167,56190600,8.75
2023-09-11,10.329999923706056,10.390000343322754,10.020000457763672,10.43000030517578,31145700,10.329999923706056
2025-07-08,3.5,3.430000066757202,3.380000114440918,3.5199999809265137,43515600,3.5
2024-04-03,4.489999771118164,4.460000038146973,4.360000133514404,4.510000228881836,33078500,4.489999771118164
2021-05-03,39.540000915527344,40.34000015258789,39.310001373291016,41.45000076293945,80089600,39.540000915527344
2025-05-29,3.680000066757202,3.75,3.660000085830689,3.7699999809265137,23080900,3.680000066757202
2023-09-12,10.56999969482422,10.229999542236328,10.210000038146973,10.880000114440918,38297000,10.56999969482422
2025-03-12,5.099999904632568,5.059999942779541,5.039999961853027,5.489999771118164,87317700,5.099999904632568
2019-12-16,2.4800000190734863,2.440000057220459,2.390000104904175,2.549999952316284,36916800,2.4800000190734863
2021-04-12,37.13999938964844,37.959999084472656,36.7599983215332,38.0,53428100,37.13999938964844
2024-05-24,4.829999923706055,4.809999942779541,4.769999980926514,4.920000076293945,32325300,4.829999923706055
2024-07-31,4.440000057220459,4.5,4.429999828338623,4.619999885559082,33546800,4.440000057220459
2021-07-08,45.59999847412109,43.86000061035156,42.72999954223633,46.2599983215332,93774800,45.59999847412109
2024-03-12,6.190000057220459,6.190000057220459,6.090000152587891,6.300000190734863,38392900,6.190000057220459
2023-10-17,8.529999732971191,8.329999923706055,8.289999961853027,8.649999618530273,18390200,8.529999732971191
2022-07-25,19.32999992370605,18.979999542236328,18.770000457763672,19.5,30357200,19.32999992370605
2021-03-11,46.02999877929688,44.43999862670898,42.79999923706055,46.15999984741211,134788000,46.02999877929688
2021-03-18,41.630001068115234,43.29999923706055,41.45000076293945,44.2599983215332,71159900,41.630001068115234
2023-11-20,7.800000190734863,7.679999828338623,7.650000095367432,8.029999732971191,61880200,7.800000190734863
2024-04-08,4.369999885559082,4.409999847412109,4.369999885559082,4.53000020980835,47453500,4.369999885559082
2024-04-18,4.0,3.900000095367432,3.849999904632568,4.090000152587891,38392100,4.0
2023-08-29,10.890000343322754,10.300000190734863,9.460000038146973,10.9399995803833,124332200,10.890000343322754
2025-10-27,7.039999961853027,7.079999923706055,7.0,7.21999979019165,45448500,7.039999961853027
2023-09-07,10.079999923706056,10.170000076293944,9.93000030517578,10.270000457763672,44603800,10.079999923706056
2024-08-23,4.079999923706055,4.03000020980835,3.990000009536743,4.130000114440918,25913400,4.079999923706055
2024-02-26,5.650000095367432,5.539999961853027,5.5,5.769999980926514,60295300,5.650000095367432
2024-10-10,6.21999979019165,6.230000019073486,6.130000114440918,6.349999904632568,47902300,6.21999979019165
2024-01-31,5.619999885559082,5.690000057220459,5.429999828338623,5.860000133514404,75799300,5.619999885559082
2025-09-22,6.909999847412109,7.369999885559082,6.800000190734863,7.409999847412109,128795300,6.909999847412109
2025-08-20,5.070000171661377,5.010000228881836,4.96999979019165,5.139999866485596,46063500,5.070000171661377
2025-06-27,3.4600000381469727,3.4200000762939453,3.400000095367432,3.549999952316284,63720200,3.4600000381469727
2021-11-08,43.20000076293945,42.650001525878906,42.27999877929688,44.27000045776367,38487900,43.20000076293945
2021-04-07,37.27000045776367,39.70000076293945,36.95000076293945,39.84999847412109,80022800,37.27000045776367
2022-09-20,20.40999984741211,20.700000762939453,20.209999084472656,20.950000762939453,29290000,20.40999984741211
2025-06-03,3.5299999713897705,3.400000095367432,3.3499999046325684,3.5999999046325684,51344800,3.5299999713897705
2020-11-25,53.68999862670898,49.97999954223633,49.25,53.9900016784668,204508500,53.68999862670898
2021-05-27,38.90999984741211,37.95000076293945,37.18000030517578,38.97999954223633,53064400,38.90999984741211
2020-12-28,44.060001373291016,46.66999816894531,43.66999816894531,46.84999847412109,105078000,44.060001373291016
2023-02-08,10.649999618530272,10.75,10.579999923706056,10.90999984741211,28370200,10.649999618530272
2023-09-25,8.350000381469727,8.069999694824219,7.929999828338623,8.449999809265137,56327000,8.350000381469727
2023-05-25,7.539999961853027,7.860000133514404,7.510000228881836,7.860000133514404,48702800,7.539999961853027
2020-10-12,21.850000381469727,21.8799991607666,21.549999237060547,22.18000030517578,45476800,21.850000381469727
2022-11-25,10.170000076293944,10.260000228881836,9.960000038146973,10.300000190734863,23487600,10.170000076293944
2020-11-03,35.5,33.56999969482422,32.779998779296875,35.869998931884766,217608100,35.5
2023-06-12,8.399999618530273,8.09000015258789,8.069999694824219,8.600000381469727,100608600,8.399999618530273
2021-09-01,39.08000183105469,37.4900016784668,37.20000076293945,39.93000030517578,56911500,39.08000183105469
2025-06-20,3.4100000858306885,3.4600000381469727,3.400000095367432,3.470000028610229,23893500,3.4100000858306885
2024-05-20,5.21999979019165,5.25,5.099999904632568,5.320000171661377,47706100,5.21999979019165
2020-08-14,13.100000381469728,13.18000030517578,12.539999961853027,13.18000030517578,63250700,13.100000381469728
2019-01-30,7.460000038146973,6.940000057220459,6.920000076293945,7.550000190734863,28775000,7.460000038146973
2022-09-30,15.770000457763672,15.210000038146973,15.199999809265137,16.149999618530273,39341300,15.770000457763672
2020-12-07,45.11000061035156,42.5,42.40999984741211,46.31999969482422,165048500,45.11000061035156
2023-09-21,8.449999809265137,8.449999809265137,8.350000381469727,8.619999885559082,49441400,8.449999809265137
2021-08-24,38.93999862670898,39.2400016784668,38.630001068115234,39.61000061035156,37927500,38.93999862670898
2022-02-15,25.790000915527344,24.309999465942383,24.200000762939453,25.84000015258789,47215200,25.790000915527344
2025-01-22,4.28000020980835,4.170000076293945,4.130000114440918,4.360000133514404,39859000,4.28000020980835
2024-08-07,3.670000076293945,3.809999942779541,3.670000076293945,3.910000085830689,33486300,3.670000076293945
2022-03-28,21.209999084472656,20.420000076293945,20.31999969482422,21.229999542236328,75247200,21.209999084472656
2024-12-18,4.320000171661377,4.550000190734863,4.28000020980835,4.570000171661377,45533900,4.320000171661377
2022-10-26,10.8100004196167,10.4399995803833,10.229999542236328,11.09000015258789,79102800,10.8100004196167
2019-07-10,3.680000066757202,3.950000047683716,3.5999999046325684,4.0,85126100,3.680000066757202
2020-04-03,2.400000095367432,2.450000047683716,2.3299999237060547,2.490000009536743,19519500,2.400000095367432
2021-11-05,42.290000915527344,43.52000045776367,41.81999969482422,43.52000045776367,33048700,42.290000915527344
2022-02-25,20.940000534057617,21.32999992370605,20.190000534057617,21.56999969482422,56994000,20.940000534057617
2020-04-13,2.970000028610229,2.6700000762939453,2.630000114440918,2.970000028610229,38421700,2.970000028610229
2021-09-28,35.04999923706055,36.27999877929688,34.93000030517578,37.02999877929688,37507900,35.04999923706055
2025-06-05,3.619999885559082,3.670000076293945,3.549999952316284,3.680000066757202,37293900,3.619999885559082
2023-08-18,10.670000076293944,10.949999809265137,10.619999885559082,11.149999618530272,68527000,10.670000076293944
2022-10-12,12.880000114440918,12.93000030517578,12.479999542236328,13.460000038146973,50001300,12.880000114440918
2021-04-01,39.65999984741211,41.560001373291016,39.25,42.060001373291016,116305500,39.65999984741211
2025-08-08,4.840000152587891,4.730000019073486,4.710000038146973,4.869999885559082,36036300,4.840000152587891
2021-02-18,54.43000030517578,55.45000076293945,52.59999847412109,56.380001068115234,62505700,54.43000030517578
2022-07-07,22.5,21.399999618530277,21.36000061035156,23.100000381469727,72102000,22.5
2024-12-09,5.179999828338623,4.940000057220459,4.929999828338623,5.360000133514404,123185700,5.179999828338623
2021-07-30,44.68000030517578,42.22999954223633,41.52999877929688,45.20000076293945,66262700,44.68000030517578
2021-06-01,42.34000015258789,39.9900016784668,39.93999862670898,42.43999862670898,101544100,42.34000015258789
2019-02-04,7.849999904632568,7.960000038146973,7.739999771118164,7.980000019073486,8585300,7.849999904632568
2021-11-19,38.65999984741211,38.59000015258789,38.0,39.09999847412109,30069100,38.65999984741211
2025-01-21,4.179999828338623,4.349999904632568,4.170000076293945,4.380000114440918,38457500,4.179999828338623
2020-04-24,2.940000057220459,3.0799999237060547,2.9100000858306885,3.0999999046325684,22069700,2.940000057220459
2020-09-10,17.739999771118164,18.489999771118164,17.489999771118164,18.71999931335449,79679800,17.739999771118164
2022-12-13,12.3100004196167,13.109999656677246,12.029999732971191,13.239999771118164,52084300,12.3100004196167
2022-11-21,10.020000457763672,10.220000267028809,9.670000076293944,10.25,53072100,10.020000457763672
2022-05-20,16.440000534057617,17.5,15.68000030517578,17.600000381469727,86108900,16.440000534057617
2021-10-15,37.709999084472656,36.9900016784668,36.93999862670898,38.290000915527344,48169000,37.709999084472656
2019-07-01,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.680000066757202,19462800,2.5999999046325684
2019-03-27,4.980000019073486,5.010000228881836,4.960000038146973,5.190000057220459,39753400,4.980000019073486
2022-11-14,11.170000076293944,11.859999656677246,11.170000076293944,12.119999885559082,62563000,11.170000076293944
2018-11-07,6.739999771118164,6.420000076293945,6.150000095367432,6.880000114440918,23761800,6.739999771118164
2022-09-27,17.190000534057617,18.18000030517578,16.979999542236328,18.229999542236328,40675200,17.190000534057617
2019-08-13,3.150000095367432,3.0,3.0,3.200000047683716,18541900,3.150000095367432
2024-09-18,5.019999980926514,5.449999809265137,5.010000228881836,5.480000019073486,65049700,5.019999980926514
2020-03-16,2.940000057220459,2.869999885559082,2.75,3.109999895095825,41266200,2.940000057220459
2019-11-04,1.7100000381469729,1.649999976158142,1.5800000429153442,1.899999976158142,61083000,1.7100000381469729
2020-05-12,3.619999885559082,3.740000009536743,3.609999895095825,3.7799999713897705,21943800,3.619999885559082
2025-06-16,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5899999141693115,21246000,3.5199999809265137
2020-04-02,2.390000104904175,2.509999990463257,2.220000028610229,2.5899999141693115,58942700,2.390000104904175
2021-01-20,57.709999084472656,59.84999847412109,56.18999862670898,60.09000015258789,94983600,57.709999084472656
2024-10-01,7.03000020980835,6.900000095367432,6.440000057220459,7.079999923706055,146968900,7.03000020980835
2023-04-26,7.679999828338623,8.09000015258789,7.650000095367432,8.199999809265137,56070100,7.679999828338623
2023-01-05,10.859999656677246,10.390000343322754,10.239999771118164,10.970000267028809,37262700,10.859999656677246
2024-08-22,3.990000009536743,4.010000228881836,3.920000076293945,4.050000190734863,25826800,3.990000009536743
2021-04-09,38.119998931884766,38.34999847412109,37.0099983215332,38.36000061035156,69272700,38.119998931884766
2023-04-12,9.010000228881836,9.5600004196167,8.960000038146973,9.5600004196167,48106800,9.010000228881836
2024-02-20,5.960000038146973,5.929999828338623,5.789999961853027,6.03000020980835,39772200,5.960000038146973
2020-10-06,20.670000076293945,21.709999084472656,20.600000381469727,21.940000534057617,73217100,20.670000076293945
2018-12-13,7.75,7.550000190734863,7.260000228881836,7.900000095367432,14980900,7.75
2018-10-02,5.929999828338623,6.599999904632568,5.869999885559082,6.599999904632568,19440000,5.929999828338623
2023-05-22,8.789999961853027,8.25,8.239999771118164,8.850000381469727,73546900,8.789999961853027
2022-12-02,13.130000114440918,12.0600004196167,11.970000267028809,13.31999969482422,106291200,13.130000114440918
2020-08-26,20.440000534057617,19.01000022888184,18.559999465942383,20.96999931335449,364104600,20.440000534057617
2020-03-17,2.900000095367432,2.970000028610229,2.789999961853028,3.119999885559082,34862200,2.900000095367432
2019-06-12,2.549999952316284,2.619999885559082,2.5,2.619999885559082,30099500,2.549999952316284
2021-09-23,36.0099983215332,36.20000076293945,35.56999969482422,36.5,27152700,36.0099983215332
2019-07-24,3.670000076293945,3.450000047683716,3.440000057220459,3.75,38844800,3.670000076293945
2021-11-02,41.29999923706055,40.470001220703125,40.20000076293945,42.4900016784668,46243600,41.29999923706055
2022-12-20,11.09000015258789,10.670000076293944,10.579999923706056,11.59000015258789,44765300,11.09000015258789
2022-03-09,20.170000076293945,18.559999465942383,18.51000022888184,20.549999237060547,84306700,20.170000076293945
2020-01-15,4.289999961853027,4.190000057220459,4.0,4.480000019073486,236357900,4.289999961853027
2021-07-22,46.06999969482422,46.959999084472656,45.470001220703125,47.380001068115234,38936400,46.06999969482422
2019-11-13,1.899999976158142,1.899999976158142,1.850000023841858,1.9900000095367432,24969400,1.899999976158142
2025-07-25,4.920000076293945,4.840000152587891,4.789999961853027,5.090000152587891,60712300,4.920000076293945
2022-09-26,17.6200008392334,17.770000457763672,17.530000686645508,18.399999618530277,42024500,17.6200008392334
2023-10-06,8.720000267028809,8.489999771118164,8.460000038146973,8.75,23336000,8.720000267028809
2024-08-08,3.819999933242798,3.7300000190734863,3.630000114440918,3.890000104904175,35671000,3.819999933242798
2020-07-06,11.510000228881836,11.050000190734863,10.93000030517578,12.300000190734863,329223800,11.510000228881836
2025-12-29,5.340000152587891,5.079999923706055,5.079999923706055,5.380000114440918,68744800,5.340000152587891
2021-12-07,33.119998931884766,34.439998626708984,32.68000030517578,34.52000045776367,51769700,33.119998931884766
2019-10-08,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7999999523162842,47085000,1.7000000476837158
2022-08-25,20.07999992370605,19.43000030517578,18.76000022888184,20.3700008392334,42455900,20.07999992370605
2019-07-02,2.819999933242798,2.5999999046325684,2.569999933242798,2.8499999046325684,35317300,2.819999933242798
2019-05-06,4.880000114440918,4.71999979019165,4.690000057220459,4.880000114440918,16144400,4.880000114440918
2024-12-20,4.539999961853027,4.480000019073486,4.420000076293945,4.610000133514404,36765600,4.539999961853027
2021-08-05,45.59999847412109,44.75,44.02000045776367,46.29999923706055,33362600,45.59999847412109
2020-04-17,3.2100000381469727,3.359999895095825,3.150000095367432,3.359999895095825,22831800,3.2100000381469727
2021-06-28,49.400001525878906,45.720001220703125,45.54999923706055,49.650001525878906,90202800,49.400001525878906
2024-08-29,3.940000057220459,3.829999923706055,3.759999990463257,3.9700000286102295,45246800,3.940000057220459
2023-03-09,8.789999961853027,9.010000228881836,8.720000267028809,9.170000076293944,48894300,8.789999961853027
2020-12-09,44.0099983215332,47.08000183105469,42.959999084472656,47.20000076293945,121387900,44.0099983215332
2024-04-25,4.130000114440918,4.050000190734863,4.03000020980835,4.170000076293945,25888400,4.130000114440918
2022-10-03,15.489999771118164,15.850000381469728,15.279999732971191,15.9399995803833,38423000,15.489999771118164
2022-10-07,13.760000228881836,14.289999961853027,13.539999961853027,14.529999732971191,53268900,13.760000228881836
2024-04-23,4.010000228881836,3.990000009536743,3.9800000190734863,4.130000114440918,41987800,4.010000228881836
